Epoch,Train Loss,Val Loss,F1_Score,PR_AUC
30,0.47208985907300866,0.5155112821171691,0.8714285714285714,0.7605271494524567
31,0.46868840644020293,0.5173079368083932,0.8413793103448276,0.7179593203689015
32,0.4669464691547167,0.5069250217744172,0.8368794326241135,0.7322390570080564
33,0.4651757817118222,0.5092992367637941,0.8652482269503546,0.7597719381554329
34,0.46371172981147807,0.5080503610928169,0.8226950354609929,0.7062231363962271
35,0.4612682373095365,0.5088252300081777,0.8356164383561644,0.7425511969993018
36,0.4601136642622974,0.5027959053560017,0.8591549295774648,0.7523201057492274
37,0.45915193602263993,0.4997116655945393,0.8531468531468531,0.7463426583453892
38,0.4582711792385435,0.5008679583941389,0.8489208633093526,0.728739875052408
39,0.456771480681267,0.49636306823005716,0.8840579710144928,0.7699192636145546
40,0.45614303382785915,0.5013471457654103,0.8776978417266187,0.757109389066341
41,0.45417920810413204,0.49872426748019116,0.8027210884353742,0.7141707778321722
42,0.45134180285353437,0.49120541969143794,0.7945205479452054,0.7260161045054325
43,0.4481826813052629,0.4888606609293411,0.8299319727891157,0.7459314949974025
44,0.44579513539989746,0.4878235764568922,0.8776978417266187,0.7489714434182276
45,0.4397702288682874,0.48133025349662173,0.8472222222222222,0.7472883849905118
46,0.4355685415158745,0.47747214950131905,0.851063829787234,0.746645062060711
47,0.43258635681874097,0.47861810727897064,0.7972027972027972,0.7578121052050835
48,0.4315603699782942,0.4752481035944335,0.8169014084507042,0.7365992164900127
49,0.42688332231575166,0.4715570576480952,0.8776978417266187,0.7559014596325224
50,0.4259066680769234,0.4704117202255133,0.8027210884353742,0.7223791931151866
51,0.42143678612348945,0.4613455538552724,0.8918918918918919,0.7750201402402116
52,0.417578035565408,0.4663519343948724,0.864516129032258,0.7674392006600745
53,0.41477739247071965,0.45581209150306373,0.8918918918918919,0.7708848266575279
54,0.4132092553988148,0.4564250251609106,0.8707482993197279,0.7857821098790791
55,0.4137571455916896,0.454555919171342,0.8428571428571429,0.7607377760236138
56,0.41006502206056433,0.4518231112505956,0.863013698630137,0.7657357146282568
57,0.40897503028031656,0.4551089567616502,0.8057553956834532,0.7399676129144189
58,0.4080635333756714,0.44580016763975083,0.8496732026143791,0.7634074537966851
59,0.406687140416033,0.44703234139472986,0.8205128205128205,0.7503064010517083
60,0.40593833460055107,0.4465900256796725,0.8079470198675497,0.7405746470537027
61,0.40502675740513444,0.44545061145262516,0.7662337662337663,0.7366255187593433
62,0.4042381592168023,0.4480757647794466,0.8079470198675497,0.7283741802078681
63,0.4031399979358671,0.44346339631709397,0.7973856209150327,0.7222651310112349
64,0.40003782529444837,0.44143172725634117,0.8456375838926175,0.7332946065307442
65,0.4009719573473202,0.436989825535706,0.8333333333333334,0.73603973455593
66,0.3974198525448532,0.4423335038037295,0.8243243243243243,0.7352661225566836
67,0.39607459799088984,0.4422069240533882,0.7710843373493976,0.73274684828709
68,0.3947704898248322,0.43377041421325396,0.7875,0.7133264237899369
69,0.3940841577532767,0.4317189679993367,0.8211920529801324,0.7393622348339537
70,0.39323809934676407,0.43094176094100856,0.8108108108108109,0.7290261766173083
71,0.3918034936765548,0.42746487446730824,0.851063829787234,0.7667225420666673
72,0.3900310691027631,0.42482588318275816,0.8551724137931035,0.7575561143755588
73,0.38928895704895095,0.43271619595579236,0.7248322147651006,0.6739074119270083
74,0.3932381646063752,0.4385810391365904,0.8472222222222222,0.7332710081388183
75,0.39042235610269277,0.42760765483548746,0.8666666666666667,0.7613090844010837
76,0.38820491013733616,0.4287722396901914,0.8758169934640523,0.800497757210708
77,0.3922050489415389,0.4306470574520376,0.8627450980392157,0.7728656306733244
78,0.3890593792499737,0.4258800231329335,0.8918918918918919,0.7797658751076451
79,0.3780433087159789,0.4179891125490514,0.9103448275862069,0.799261660662207
80,0.3835596967663214,0.41572437163510545,0.9014084507042254,0.8290079425538636
81,0.37614615961925546,0.4091276281199491,0.9166666666666666,0.7932964864398796
82,0.37274052912822336,0.40888159205601726,0.8904109589041096,0.8182466390080563
83,0.37361231669702344,0.4139575802262941,0.9078014184397163,0.7865972237777161
84,0.37378213621245343,0.4101439768406367,0.9054054054054054,0.8164032521406578
85,0.3723296644074706,0.4075143201711745,0.9166666666666666,0.8391137016325014
86,0.37160375005806284,0.405518526417896,0.9166666666666666,0.8222855571027285
87,0.3711759349008293,0.40864931840942803,0.9241379310344827,0.801130261180763
88,0.3708742282504669,0.40666922694322755,0.8666666666666667,0.7680420413750526
89,0.37090317093672776,0.4072431484708488,0.9014084507042254,0.7923314044638682
90,0.37051885810679674,0.4060462189214735,0.9154929577464789,0.80355011171053
91,0.3699754807801517,0.408233193129269,0.9230769230769231,0.7933271142283447
92,0.3696667895598526,0.40635989008088413,0.9241379310344827,0.7979537564326037
93,0.36342151428094477,0.3989413696610889,0.9305555555555556,0.8011484016859828
94,0.36265341477669705,0.39828566513931535,0.9305555555555556,0.8046611957930903
95,0.36242568538795383,0.39727626877272476,0.9305555555555556,0.8185272660100807
96,0.3617779169690713,0.39665555364509447,0.9305555555555556,0.8055227048745358
97,0.3620304388269343,0.39807352942561947,0.9166666666666666,0.7882281861838228
98,0.36163513903935707,0.39628919532404266,0.9230769230769231,0.833967805650995
99,0.3609844683593336,0.39657137145170995,0.9241379310344827,0.8176511947254013
100,0.36131001853728373,0.39576275249696524,0.9241379310344827,0.8263561809570273
