Round,PR-AUC,Max-F1,Precision,Recall,Accuracy,Balanced_Accuracy,TP,FP,TN,FN,Optimal-Threshold
54,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277070598602295
56,0.7317066735029555,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27759897549947
58,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277128133773804
60,0.7317113720574316,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277540184656777
62,0.7319404679145504,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277011648813883
64,0.7316662976403802,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277221835454306
66,0.7319559171322122,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277121200561522
68,0.7319404679145504,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27701623916626
70,0.7316505551975001,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277409381866454
72,0.7319453111259293,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277539590199787
74,0.7319379038119862,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277425956726074
76,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27725102742513
78,0.7316556916340973,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277452640533447
80,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277324721018473
82,0.7316688699744132,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27782901763916
84,0.7316688699744132,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.276943356196085
86,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27726791381836
88,0.7316531193000643,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277117029825847
90,0.7317246950546502,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277541255950927
92,0.731681746858042,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277553497950235
94,0.7316934951626396,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277686163584391
96,0.7319430402485834,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277904593149822
98,0.7316688699744132,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.277553850809733
100,0.7317066735029555,0.6779661016949152,0.8333333333333334,0.5714285714285714,0.962,0.7814132104454685,40,8,922,30,9.27745787938436
